"gene","baseMean_split1","lfc_mle_split1","lfcSE_mle_split1","lfc_map_split1","lfcSE_map_split1","pvalue_split1","padj_split1","baseMean_split2","lfc_mle_split2","lfcSE_mle_split2","lfc_map_split2","lfcSE_map_split2","pvalue_split2","padj_split2"
"ENSMUSG00000000001",474.992737699032,-0.185495319420898,0.166576130470981,-0.142443671840909,0.127898658782437,0.265460770758488,0.770193882568927,503.048020611305,-0.053724329408476,0.130149055407417,-0.0459545928395142,0.111314246184263,0.679759911010047,0.90652033252386
"ENSMUSG00000000028",1.4055287773917,-0.167956751795046,1.12907656989488,-0.0114655753692471,0.0757947692387727,0.881746284683753,0.985908886189179,1.72047862029339,-0.253898411723833,0.955865188278198,-0.0253631026940303,0.0941578562258005,0.790530671969508,0.948800941418351
"ENSMUSG00000000037",1.08582802823962,1.25270011850913,1.39681050069818,0.0592155753810904,0.0647257540805555,0.36981018838656,0.833757987258752,1.11707876936744,-0.281314917133698,1.12221502290711,-0.0211051061268553,0.0824045922632373,0.802062864702889,0.951378979002996
"ENSMUSG00000000049",NA,NA,NA,NA,NA,NA,NA,0.132288477834423,-1.25952132663634,3.14319011983838,-0.013154361694037,0.0314606372862241,0.688630458297377,NA
"ENSMUSG00000000056",34.6169504481467,-0.18537435384988,0.250970573075779,-0.109790796044207,0.148816231431982,0.460131800345109,0.883998358997336,32.0916987477936,0.0955921628567206,0.231181185878049,0.0623195221520108,0.150676726671505,0.679244306880162,0.906241323054374
"ENSMUSG00000000058",23.0677802310058,-0.432775816795425,0.293471821297893,-0.223575100667604,0.151373952171642,0.14029970329752,0.626378183331398,23.5127639984263,0.00916684758763974,0.273518958313576,0.00524757485302255,0.156525517740559,0.973264313322844,0.995976036091012
"ENSMUSG00000000078",609.002639656724,0.0435736918583644,0.198853693888806,0.030447655267072,0.138965461741714,0.826553161801843,0.977168853620519,538.386234114724,-0.081037074337501,0.166992991884214,-0.063381887798819,0.130608415937315,0.627483197212429,0.88816208427732
"ENSMUSG00000000088",500.855620820309,0.481600530035077,0.119029940981142,0.41714399023543,0.103083593411866,5.20901630971217e-05,0.00301359320535704,573.503775269616,0.40700341984873,0.172171775429734,0.313863382991965,0.132810398352963,0.0180818334360142,0.205768740616816
"ENSMUSG00000000093",28.1508112885443,-0.172698608662407,0.356837193439843,-0.0722422764684884,0.149446559175126,0.628406937079902,0.939111833216866,27.0994340518833,-0.293994170354861,0.290763140569274,-0.15902760184534,0.157640419036187,0.311962712746779,0.713617350946487
"ENSMUSG00000000094",1.19989110658539,-3.86715490541235,1.41322512034801,-0.158446745433689,0.0672294745501084,0.00621147112717149,0.121996223813427,1.66899585797265,-4.33798219444384,1.18264893030082,-0.281326600184516,0.0872813517606486,0.000244434237105236,0.00948970198067742
"ENSMUSG00000000120",40.8071186299334,-0.14804403651609,0.733306327383134,-0.0215084388701767,0.106887918179122,0.840006107978783,0.979430990098719,60.8908081041686,-0.323949116382644,0.628355153693432,-0.0659249528292859,0.127063425771911,0.606168053652166,0.877893319680441
"ENSMUSG00000000125",21.3024814479788,-1.09365595676902,0.297217750166472,-0.560992785787063,0.151363848626112,0.000233558401877694,0.0108895373027364,29.7735651353248,-0.239367092732047,0.270013331504528,-0.138051010491784,0.156246067564936,0.375347606873605,0.759947050198754
"ENSMUSG00000000126",144.01121103718,-0.0677667455459191,0.257101683422879,-0.0393518296992702,0.149443385972232,0.792103919581259,0.971411382758035,132.710114258653,0.910723973840359,0.499800416894567,0.253946803650269,0.143082100116,0.0684283913446682,0.401770400621421
"ENSMUSG00000000127",123.371141641776,-0.0280591275854014,0.186959582033099,-0.0203209289955994,0.135386531723924,0.880700513542165,0.985792207722947,124.35342410126,-0.0307179398302374,0.124683116588062,-0.0265824363833172,0.107926870348852,0.805397314610253,0.952424880746108
"ENSMUSG00000000131",1548.45641798411,0.217268387228406,0.0868316087307184,0.200768864494413,0.0802363297805916,0.0123430860884906,0.193737359769633,1523.2937181846,0.144744238401449,0.0862160559418363,0.134737053281819,0.0802534676616116,0.0931803476231429,0.457865725555927
